year,week,week_start,week_end,sales_tons,temp_tr_mean,temp_tr_max,precip_tr,temp_osmaniye,brent_usd,usd_try,month,quarter,season
2023,43,2023-10-23,2023-10-29,45383.0,20.00161117078411,25.532151808091665,0.6037593984962407,24.12857142857143,89.62857273646763,28.128915786743164,10,4,Autumn
2023,44,2023-10-30,2023-11-05,56222.0,19.034121016827786,23.924740422484792,16.068170426065166,22.32857142857143,85.8585706438337,28.308914184570312,10,4,Autumn
2023,45,2023-11-06,2023-11-12,60557.0,16.945291800930903,21.700644468313644,17.097243107769426,20.557142857142857,81.51857212611607,28.4886657169887,11,4,Autumn
2023,46,2023-11-13,2023-11-19,60557.0,12.265019692087366,16.20898675259578,89.06591478696744,18.085714285714285,80.77428545270648,28.649478639875138,11,4,Autumn
2023,47,2023-11-20,2023-11-26,60557.0,11.542141066953102,15.832617257429291,26.941854636591486,14.0,81.4057148524693,28.796219961983816,11,4,Autumn
2023,48,2023-11-27,2023-12-03,64356.0,11.15510204081633,15.090655209452207,38.132832080200515,12.742857142857144,80.60428510393415,28.89581162588937,11,4,Autumn
2023,49,2023-12-04,2023-12-10,69421.0,9.546509129967777,12.680522735409957,33.19724310776943,14.814285714285715,75.87142726353237,28.91081428527832,12,4,Winter
2023,50,2023-12-11,2023-12-17,69421.0,9.436018617973508,13.546544933762984,21.354636591478698,13.557142857142859,75.68428693498883,28.969414574759348,12,4,Winter
2023,51,2023-12-18,2023-12-24,69421.0,7.96122448979592,12.401145721446477,18.815037593984965,11.471428571428572,79.06857081821987,29.057711465018137,12,4,Winter
2023,52,2023-12-25,2023-12-31,69421.0,9.525850340136056,14.420837808807738,0.3160401002506267,13.457142857142857,78.47142900739398,29.34256144932338,12,4,Winter
2024,1,2024-01-01,2024-01-07,68161.0,10.35134264232009,14.387647690655212,19.686716791979954,13.62857142857143,77.86428615025112,29.64184434073312,1,1,Winter
2024,2,2024-01-08,2024-01-14,68161.0,5.26262083780881,8.490583601861799,33.396992481203014,11.27142857142857,77.5414297921317,29.95669719151088,1,1,Winter
2024,3,2024-01-15,2024-01-21,68161.0,9.058181167203726,12.924382384532764,43.10275689223059,12.471428571428572,78.46285574776786,30.121874400547572,1,1,Winter
2024,4,2024-01-22,2024-01-28,68161.0,4.405191550304333,8.140100250626569,10.692230576441105,9.585714285714285,81.81857299804688,30.267078399658203,1,1,Winter
2024,5,2024-01-29,2024-02-04,64134.0,4.383208020050127,8.168456856426783,6.381203007518798,8.142857142857142,79.66714368547711,30.388126373291016,1,1,Winter
2024,6,2024-02-05,2024-02-11,61113.0,10.882993197278916,15.768671679197999,3.7210526315789485,12.685714285714285,80.56999969482422,30.56793430873326,2,1,Winter
2024,7,2024-02-12,2024-02-18,61113.0,8.662047977085573,12.073720014321522,34.74887218045114,12.985714285714286,82.8057141985212,30.754184450422013,2,1,Winter
2024,8,2024-02-19,2024-02-25,61113.0,8.143752237737202,13.675689223057647,1.8250626566416042,11.942857142857141,82.48142896379743,30.973234176635742,2,1,Winter
2024,9,2024-02-26,2024-03-03,60427.0,10.066308628714648,16.33247404224848,3.2132832080200506,12.385714285714286,83.44714464460101,31.20021547589983,2,1,Winter
2024,10,2024-03-04,2024-03-10,59511.0,8.15853920515575,12.923630504833515,20.078696741854642,11.985714285714286,82.42857251848493,31.749528884887695,3,1,Spring
2024,11,2024-03-11,2024-03-17,59511.0,9.743286788399573,15.199820981023992,15.582456140350878,13.471428571428572,84.22856903076172,32.117897033691406,3,1,Spring
2024,12,2024-03-18,2024-03-24,59511.0,7.881596849266025,13.114178302900111,11.729824561403511,12.457142857142857,86.04142761230469,32.26875795636858,3,1,Spring
2024,13,2024-03-25,2024-03-31,59511.0,14.068098818474763,20.454493376297894,11.531328320802007,17.257142857142856,87.00142996651786,32.30123083932059,3,1,Spring
2024,14,2024-04-01,2024-04-07,45207.0,15.741962047977088,22.177622627998574,1.6383458646616544,19.585714285714285,89.97857012067523,32.07402474539621,4,2,Spring
2024,15,2024-04-08,2024-04-14,45207.0,14.938811313999286,21.01539563193699,5.025062656641605,17.142857142857142,90.19571249825614,32.27556773594448,4,2,Spring
2024,16,2024-04-15,2024-04-21,45207.0,16.9702828499821,22.714285714285722,23.406015037593992,19.957142857142856,88.0557141985212,32.496629987444194,4,2,Spring
2024,17,2024-04-22,2024-04-28,45207.0,18.728607232366635,24.4155388471178,15.244110275689227,23.914285714285715,88.70714242117745,32.55015509469168,4,2,Spring
2024,18,2024-04-29,2024-05-05,64565.0,15.879735051915507,20.23644826351594,31.773684210526323,20.47142857142857,84.60714285714286,32.39818899972098,4,2,Spring
2024,19,2024-05-06,2024-05-12,72309.0,15.890153956319372,21.61614751163624,20.64786967418547,19.62857142857143,83.18857247488839,32.291285378592356,5,2,Spring
2024,20,2024-05-13,2024-05-19,72309.0,16.126172574292877,21.746723952738996,10.682957393483711,19.62857142857143,83.38571493966239,32.23761912754604,5,2,Spring
2024,21,2024-05-20,2024-05-26,72309.0,19.093089867525965,24.426960257787332,14.914285714285716,21.985714285714288,82.31571524483817,32.20750754220145,5,2,Spring
2024,22,2024-05-27,2024-06-02,65947.0,20.113175796634447,26.016219119226644,5.371428571428573,22.47142857142857,82.38000161307198,32.22291510445731,5,2,Spring
2024,23,2024-06-03,2024-06-09,50044.0,25.942248478338712,32.512388113140005,2.8614035087719305,31.042857142857144,79.00285884312221,32.31271416800363,6,2,Summer
2024,24,2024-06-10,2024-06-16,50044.0,26.698245614035095,33.5952022914429,3.9984962406015048,29.400000000000002,82.39428601946149,32.42182922363281,6,2,Summer
2024,25,2024-06-17,2024-06-23,50044.0,26.321697099892592,32.67035445757251,0.01729323308270677,28.114285714285717,85.19142804827008,32.7185183933803,6,2,Summer
2024,26,2024-06-24,2024-06-30,50044.0,25.966559255281066,31.664948084496963,0.16265664160401005,28.085714285714285,85.98428780691964,32.88482393537249,6,2,Summer
2024,27,2024-07-01,2024-07-07,63566.0,25.89129967776585,31.841353383458657,6.490977443609024,27.97142857142857,86.73428453717914,32.63004847935268,7,3,Summer
2024,28,2024-07-08,2024-07-14,63566.0,27.48406731113499,32.925026852846415,8.864160401002508,29.12857142857143,85.14000047956195,32.86036573137556,7,3,Summer
2024,29,2024-07-15,2024-07-21,63566.0,28.759040458288585,34.83730755460079,2.520551378446116,29.714285714285715,83.8085708618164,33.06954138619559,7,3,Summer
2024,30,2024-07-22,2024-07-28,63566.0,27.278589330469035,32.782312925170075,6.851127819548874,29.214285714285715,81.55428532191685,32.995820726667134,7,3,Summer
2024,31,2024-07-29,2024-08-04,78802.0,26.92012173290369,33.133225921947734,1.4706766917293235,29.185714285714287,78.43999808175224,33.11884307861328,7,3,Summer
2024,32,2024-08-05,2024-08-11,90228.0,26.885499462943077,32.6404940923738,0.7185463659147873,28.985714285714288,78.46428898402623,33.48125403267996,8,3,Summer
2024,33,2024-08-12,2024-08-18,90228.0,27.196204797708564,33.448299319727894,0.005764411027568923,29.400000000000002,80.40428706577846,33.57044437953404,8,3,Summer
2024,34,2024-08-19,2024-08-25,90228.0,26.687182241317583,33.04099534550663,4.171428571428573,28.514285714285712,77.88428497314453,33.87756565638951,8,3,Summer
2024,35,2024-08-26,2024-09-01,87733.0,24.93598281417831,30.178732545649844,11.736842105263161,27.385714285714283,79.42428806849888,34.06233542306082,8,3,Summer
2024,36,2024-09-02,2024-09-08,72764.0,24.11432151808092,29.732581453634094,13.760150375939855,26.900000000000002,73.01714215959821,33.996214730399,9,3,Autumn
2024,37,2024-09-09,2024-09-15,72764.0,24.312137486573583,29.868850698174015,8.21278195488722,26.7,71.20571463448661,34.00852039882115,9,3,Autumn
2024,38,2024-09-16,2024-09-22,72764.0,20.685320443967065,25.8639455782313,13.660150375939853,23.485714285714288,74.0642841884068,34.0449333190918,9,3,Autumn
2024,39,2024-09-23,2024-09-29,72764.0,21.255961331901187,27.784926602219844,1.3849624060150378,25.085714285714285,72.86714390345982,34.14352308000837,9,3,Autumn
2024,40,2024-09-30,2024-10-06,76416.0,19.514965986394564,25.213283208020055,22.24436090225564,23.485714285714288,75.85714394705636,34.207178933279856,9,3,Autumn
2024,41,2024-10-07,2024-10-13,77025.0,20.585284640171864,25.8936627282492,3.4939849624060155,23.957142857142856,78.7442866734096,34.24981035505022,10,4,Autumn
2024,42,2024-10-14,2024-10-20,77025.0,14.962549230218409,20.135947010383102,2.6974937343358403,20.385714285714283,74.22285570417132,34.20919145856585,10,4,Autumn
2024,43,2024-10-21,2024-10-27,77025.0,13.57762262799857,19.269817400644474,0.3152882205513785,17.514285714285712,75.40285818917411,34.27234322684152,10,4,Autumn
2024,44,2024-10-28,2024-11-03,72281.0,14.152201933404944,19.86945936269245,0.6536340852130327,19.557142857142857,72.50714329310826,34.28719275338309,10,4,Autumn
2024,45,2024-11-04,2024-11-10,65957.0,11.303902613677053,16.6264590046545,1.2268170426065168,17.642857142857142,74.68142918178013,34.31520625523159,11,4,Autumn
2024,46,2024-11-11,2024-11-17,65957.0,12.313963480128896,16.414393125671324,14.572681704260656,16.857142857142858,71.66857147216797,34.326255798339844,11,4,Autumn
2024,47,2024-11-18,2024-11-24,65957.0,10.709452201933408,15.31228070175439,49.13358395989977,14.114285714285714,74.16571371895927,34.49587195260184,11,4,Autumn
2024,48,2024-11-25,2024-12-01,64923.0,6.742105263157897,10.565628356605803,3.63934837092732,8.12857142857143,72.9000015258789,34.60753958565848,11,4,Autumn
2024,49,2024-12-02,2024-12-08,58719.0,8.966595059076266,12.555639097744363,21.007017543859654,11.799999999999999,71.88714381626674,34.74654115949358,12,4,Winter
2024,50,2024-12-09,2024-12-15,58719.0,8.62388113139993,12.107160759040463,46.5170426065163,11.685714285714285,73.53285653250558,34.87829262869699,12,4,Winter
2024,51,2024-12-16,2024-12-22,58719.0,7.235195130683854,11.131292517006804,22.793984962406018,10.828571428571427,73.17000143868583,35.05485643659319,12,4,Winter
2024,52,2024-12-23,2024-12-29,58719.0,8.014142499104906,10.826136770497675,42.39273182957395,12.0,73.65142822265625,35.152715410505024,12,4,Winter
2025,1,2024-12-30,2025-01-05,70311.0,6.689223057644112,10.582312925170072,14.417293233082708,10.285714285714286,75.59000069754464,35.331626892089844,12,4,Winter
2025,2,2025-01-06,2025-01-12,74948.0,8.600465449337632,12.917329036877913,10.050375939849626,11.057142857142859,77.95857347760882,35.3496469770159,1,1,Winter
2025,3,2025-01-13,2025-01-19,74948.0,6.64761904761905,10.424274973147158,26.69849624060151,12.357142857142858,80.94571467808315,35.49369430541992,1,1,Winter
2025,4,2025-01-20,2025-01-26,74948.0,7.161081274615111,11.440243465807379,19.822556390977446,10.228571428571428,78.98142896379743,35.63283920288086,1,1,Winter
2025,5,2025-01-27,2025-02-02,79069.0,8.311242391693522,13.527819548872186,0.5887218045112784,11.5,76.9000015258789,35.771516527448384,1,1,Winter
2025,6,2025-02-03,2025-02-09,89372.0,3.9734335839599004,7.0889008234872914,13.95789473684211,9.142857142857142,75.00571550641742,35.941680908203125,2,1,Winter
2025,7,2025-02-10,2025-02-16,89372.0,4.352667382742572,8.309631220909418,15.516791979949877,8.285714285714286,75.32714189801898,36.08456039428711,2,1,Winter
2025,8,2025-02-17,2025-02-23,89372.0,2.1359828141783033,5.367704976727535,25.193984962406024,7.014285714285714,75.19857134137835,36.3133910042899,2,1,Winter
2025,9,2025-02-24,2025-03-02,85659.0,5.059863945578232,10.493447905477982,4.183959899749374,7.228571428571429,73.41571371895927,36.48220552716936,2,1,Winter
2025,10,2025-03-03,2025-03-09,76377.0,8.684998209810242,14.37121374865736,2.827568922305765,15.671428571428569,70.35714394705636,36.464450291224885,3,1,Spring
2025,11,2025-03-10,2025-03-16,76377.0,16.225134264232015,23.250304332259226,0.679949874686717,19.7,70.20142800467355,36.612074170793804,3,1,Spring
2025,12,2025-03-17,2025-03-23,76377.0,8.507662012173293,13.373469387755106,16.386466165413538,13.471428571428572,71.55571528843471,37.3996832711356,3,1,Spring
2025,13,2025-03-24,2025-03-30,76377.0,15.616970998925892,21.473863229502335,7.322055137844614,19.085714285714285,73.53285544259208,37.97777557373047,3,1,Spring
2025,14,2025-03-31,2025-04-06,74737.0,11.88575008950949,16.62370211242392,34.76165413533836,15.12857142857143,70.15142822265625,37.97084372384207,3,1,Spring
2025,15,2025-04-07,2025-04-13,74464.0,7.782599355531689,11.872860723236666,24.167418546365923,13.814285714285715,64.3028586251395,38.01191329956055,4,2,Spring
2025,16,2025-04-14,2025-04-20,74464.0,13.514106695309707,20.417006802721094,1.4842105263157899,17.2,66.74857003348214,38.10967036655971,4,2,Spring
2025,17,2025-04-21,2025-04-27,74464.0,15.337522377372007,20.950125313283216,10.271177944862156,19.414285714285715,66.71143123081752,38.312889099121094,4,2,Spring
2025,18,2025-04-28,2025-05-04,72602.0,13.446867167919804,18.49069101324741,21.254887218045116,18.485714285714288,62.7471433367048,38.505988529750276,4,2,Spring
2025,19,2025-05-05,2025-05-11,71206.0,19.50032223415683,25.270819906910138,6.100250626566418,22.057142857142857,62.58142852783203,38.66182381766183,5,2,Spring
2025,20,2025-05-12,2025-05-18,71206.0,17.01102756892231,22.51271034729682,14.520050125313288,21.714285714285715,65.49142892020089,38.794983455113005,5,2,Spring
2025,21,2025-05-19,2025-05-25,71206.0,21.77239527389904,28.355997135696388,1.6162907268170428,24.157142857142855,64.9442858014788,38.92396981375558,5,2,Spring
2025,22,2025-05-26,2025-06-01,73098.0,19.159541711421415,23.974364482635167,23.486215538847123,22.599999999999998,64.23142896379743,39.110508510044646,5,2,Spring
2025,23,2025-06-02,2025-06-08,84455.0,23.108091657715725,29.559684926602223,1.6225563909774439,24.857142857142858,65.69571358816964,39.23660060337612,6,2,Summer
2025,24,2025-06-09,2025-06-15,84455.0,24.4123523093448,30.39065520945221,0.3571428571428572,27.0,70.81857299804688,39.29359381539481,6,2,Summer
2025,25,2025-06-16,2025-06-22,84455.0,24.387826709631224,30.46408879341211,0.4080200501253134,27.042857142857144,76.30142865862165,39.54310008457729,6,2,Summer
2025,26,2025-06-23,2025-06-29,84455.0,26.82409595417115,33.42764052989618,0.8724310776942357,28.485714285714288,68.19142804827008,39.76245771135603,6,2,Summer
2025,27,2025-06-30,2025-07-06,93823.0,24.988292158968854,31.143394199785185,0.08872180451127822,27.957142857142856,68.21428680419922,39.846070425851,6,2,Summer
2025,28,2025-07-07,2025-07-13,95384.0,27.988900823487295,34.376584317937706,0.0,28.3,69.94857243129185,40.07247815813337,7,3,Summer
2025,29,2025-07-14,2025-07-20,95384.0,27.958789831722168,33.80060866451845,1.3122807017543863,28.17142857142857,69.11428397042411,40.2749274117606,7,3,Summer
2025,30,2025-07-21,2025-07-27,95384.0,30.162943071965636,36.93157894736843,0.0,30.25714285714286,68.68714359828404,40.47028514317104,7,3,Summer
2025,31,2025-07-28,2025-08-03,99680.0,28.44901539563194,33.73397780164699,1.9992481203007526,28.442857142857143,71.0471420288086,40.607056753976,7,3,Summer
2025,32,2025-08-04,2025-08-10,105409.0,28.280164697457938,33.72073039742214,1.0443609022556393,30.642857142857142,67.06999860491071,40.66416113717215,8,3,Summer
2025,33,2025-08-11,2025-08-17,105409.0,27.515395631936993,32.95907626208379,0.0,32.05714285714286,66.10999843052456,40.79048592703683,8,3,Summer
2025,34,2025-08-18,2025-08-24,105409.0,26.25102040816327,32.10966702470463,0.9353383458646619,28.75714285714286,67.1557148524693,40.94088636125837,8,3,Summer
2025,35,2025-08-25,2025-08-31,105409.0,25.34185463659148,31.120945220193345,0.3170426065162908,28.0,68.15000261579242,41.067813873291016,8,3,Summer
2025,36,2025-09-01,2025-09-07,102963.0,25.247010383100612,30.53225921947727,8.080200501253135,27.428571428571427,66.90714263916016,41.193228585379465,9,3,Autumn
2025,37,2025-09-08,2025-09-14,102963.0,23.030970282849985,28.50110991765128,1.7508771929824567,27.271428571428572,66.74857003348214,41.29687009538923,9,3,Autumn
2025,38,2025-09-15,2025-09-21,102963.0,21.587110633727182,27.06068743286789,1.621303258145364,26.185714285714283,67.33428628104073,41.340852464948384,9,3,Autumn
2025,39,2025-09-22,2025-09-28,102963.0,20.841711421410675,26.566881489437886,0.9448621553884714,25.82857142857143,69.04571206229073,41.48287146432059,9,3,Autumn
2025,40,2025-09-29,2025-10-05,79900.0,18.140780522735415,22.656247762262808,15.871929824561407,23.82857142857143,65.43428475516183,41.60569817679269,9,3,Autumn
2025,41,2025-10-06,2025-10-12,70675.0,15.529573934837098,19.552380952380958,25.843107769423565,20.25714285714286,64.36857114519391,41.75823974609375,10,4,Autumn
2025,42,2025-10-13,2025-10-19,70675.0,15.471929824561409,20.1077694235589,6.696741854636594,19.47142857142857,61.79285757882254,41.85494341169085,10,4,Autumn
2025,43,2025-10-20,2025-10-26,70675.0,16.475510204081637,20.939026136770504,42.96516290726819,20.728571428571428,64.10428619384766,41.9853150503976,10,4,Autumn
2025,44,2025-10-27,2025-11-02,69519.0,15.160544217687077,20.817114214106702,13.337844611528825,20.157142857142855,65.02142878941127,41.98258645193918,10,4,Autumn
2025,45,2025-11-03,2025-11-09,66630.0,16.01056211958468,21.11883279627641,6.139849624060152,21.557142857142857,63.87428665161133,42.11236299787249,11,4,Autumn
2025,46,2025-11-10,2025-11-16,66630.0,12.65384890798425,17.21800930898676,14.419799498746869,17.014285714285712,64.01571382795062,42.2580451965332,11,4,Autumn
2025,47,2025-11-17,2025-11-23,66630.0,14.836090225563913,20.36183315431436,0.8285714285714287,16.357142857142858,63.37999997820173,42.373788016183035,11,4,Autumn
2025,48,2025-11-24,2025-11-30,66630.0,12.328893662728252,16.513784461152888,26.368671679198002,15.757142857142856,63.1014289855957,42.456878662109375,11,4,Autumn
2025,49,2025-12-01,2025-12-07,98194.0,10.235445757250272,14.473576799140712,33.298245614035096,14.457142857142856,63.25714220319475,42.46958378383091,12,4,Winter
2025,50,2025-12-08,2025-12-14,98194.0,8.760866451843897,12.145542427497316,6.514285714285715,12.428571428571429,61.61142785208566,42.589585985456196,12,4,Winter
2025,51,2025-12-15,2025-12-21,98194.0,7.1632295023272485,11.85069817400645,1.6654135338345868,10.9,60.05571474347796,42.73845781598772,12,4,Winter
2025,52,2025-12-22,2025-12-28,98194.0,7.30479770855711,10.356390977443612,18.911278195488727,10.742857142857144,61.55000032697405,42.84031132289341,12,4,Winter
